symbol,signal,strategy,score,dte,expiration,underlying,longStrike,shortStrike,longBid,longAsk,longMid,shortBid,shortAsk,shortMid,debit,maxReward,rewardRisk,stopUnderlying,targetUnderlying,beginnerStrategy,beginnerAction,optionStrike,optionType,optionEntry,optionCost,optionStop,optionStopDollars,optionTarget1,optionTarget1Dollars,optionTarget2,optionTarget2Dollars,underlyingStop,underlyingTarget,longVolume,longOpenInterest,longSpreadPct,longDelta,longGamma,longTheta,longVega,probabilityItm,atmIv,ivHvRatio,marketRegime,marketScore,eventRisk,eventReason,reason,contracts,maxRiskDollars,riskPerContract,riskPerSpread,plannedCapital
AVGO,AVOID_EVENT_RISK,PUT_DEBIT_SPREAD,55,35,2026-10-16,362.69,370,350,19.7,20.3,20,10.05,10.5,10.28,9.72,10.28,1.06,379.67,334.4,BUY_PUT,Buy the 370 PUT expiring 2026-10-16.,370,PUT,20,2000,14,1400,27,2700,34,3400,379.67,334.4,112,4848,3,-0.54,0.01,-0.201,0.446,58,38.3,1.01,RISK_OFF,35,HIGH,FOMC rate decision and press conference 2026-09-16,bear trend stack; ADX confirms bearish trend,0,1000,2000,2000,0
MSTR,NO_TRADE,NONE,55,35,,130.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,0.69,RISK_OFF,,HIGH,FOMC rate decision and press conference 2026-09-16,ADX confirms bullish trend; neutral technical regime,0,250,,,
TSM,PREMIUM_SELL_WATCH,IRON_CONDOR_WATCH,55,35,,430.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,1.32,RISK_OFF,,HIGH,FOMC rate decision and press conference 2026-09-16,bull trend stack; neutral technical regime,0,250,,,
NFLX,NO_TRADE,NONE,52,35,,76.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,0.93,RISK_OFF,,HIGH,FOMC rate decision and press conference 2026-09-16,ADX confirms bearish trend; neutral technical regime,0,250,,,
PLTR,NO_TRADE,NONE,52,35,,165.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,0.92,RISK_OFF,,HIGH,FOMC rate decision and press conference 2026-09-16,ADX confirms bearish trend; neutral technical regime,0,250,,,
WDC,AVOID_EVENT_RISK,PUT_DEBIT_SPREAD,43,35,2026-10-16,462.49,460,440,36.8,38.25,37.52,27,28.6,27.8,9.72,10.28,1.06,487.86,396.17,BUY_PUT,Buy the 460 PUT expiring 2026-10-16.,460,PUT,37.52,3752.5,26.27,2626.75,50.66,5065.88,63.79,6379.25,487.86,396.17,31,865,3.9,-0.44,0.0042,-0.508,0.565,52.4,66.3,1,RISK_OFF,35,HIGH,FOMC rate decision and press conference 2026-09-16,bear trend stack; weak trend strength,0,1000,3752.5,3752.5,0
AMZN,PREMIUM_SELL_WATCH,IRON_CONDOR_WATCH,42,35,,252.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,1.31,RISK_OFF,,HIGH,FOMC rate decision and press conference 2026-09-16,weak trend strength; neutral technical regime,0,250,,,
GOOGL,AVOID_EVENT_RISK,PUT_DEBIT_SPREAD,42,35,2026-10-16,331.84,340,325,15.9,16.55,16.23,8.3,8.7,8.5,7.73,7.27,0.94,342.58,313.94,BUY_PUT,Buy the 340 PUT expiring 2026-10-16.,340,PUT,16.23,1622.5,11.36,1135.75,21.9,2190.38,27.58,2758.25,342.58,313.94,247,7598,4,-0.58,0.0135,-0.14,0.403,61,30.6,1.67,RISK_OFF,35,HIGH,FOMC rate decision and press conference 2026-09-16,bear trend stack; weak trend strength,0,1000,1622.5,1622.5,0
NVDA,NO_TRADE,NONE,42,35,,218.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,0.83,RISK_OFF,,HIGH,FOMC rate decision and press conference 2026-09-16,ADX confirms bearish trend; neutral technical regime,0,250,,,
META,NO_TRADE,NONE,40,35,,649.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,1.05,RISK_OFF,,HIGH,FOMC rate decision and press conference 2026-09-16,overbought risk; ADX confirms bullish trend; neutral technical regime,0,250,,,
COIN,NO_TRADE,NONE,35,35,,173.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,0.81,RISK_OFF,,HIGH,FOMC rate decision and press conference 2026-09-16,ADX confirms bullish trend; neutral technical regime,0,250,,,
MU,WATCH,CALL_DEBIT_SPREAD,35,35,2026-10-16,977.77,1000,1050,70.65,71.9,71.28,52.1,53.1,52.6,18.68,31.32,1.68,930.28,1098.37,BUY_CALL,Buy the 1000 CALL expiring 2026-10-16.,1000,CALL,71.28,7127.5,49.89,4989.25,96.22,9622.13,121.17,12116.75,930.28,1098.37,1194,10320,1.8,0.5,0.002,-1.174,1.208,42.3,65.2,1.16,RISK_OFF,35,HIGH,FOMC rate decision and press conference 2026-09-16,bull trend stack; ADX confirms bullish trend,0,250,7127.5,7127.5,0
SNDK,WATCH,CALL_DEBIT_SPREAD,35,35,2026-10-16,1702.99,1700,1780,158.1,160,159.05,124.1,127.2,125.65,33.4,46.6,1.4,1547.51,1962.12,BUY_CALL,Buy the 1700 CALL expiring 2026-10-16.,1700,CALL,159.05,15905,111.34,11133.5,214.72,21471.75,270.38,27038.5,1547.51,1962.12,204,686,1.2,0.55,0.001,-2.261,2.084,46.5,72.2,0.82,RISK_OFF,35,HIGH,FOMC rate decision and press conference 2026-09-16,bull trend stack; ADX confirms bullish trend,0,250,15905,15905,0
AAPL,WATCH,CALL_DEBIT_SPREAD,34,35,2026-10-16,325.45,330,345,8.85,9.05,8.95,3.85,4,3.92,5.02,9.98,1.99,313.37,345.58,BUY_CALL,Buy the 330 CALL expiring 2026-10-16.,330,CALL,8.95,895,6.26,626.5,12.08,1208.25,15.21,1521.5,313.37,345.58,10940,15794,2.2,0.47,0.0147,-0.169,0.401,43.5,26.5,1.17,RISK_OFF,35,HIGH,FOMC rate decision and press conference 2026-09-16,bull trend stack; ADX confirms bullish trend,0,250,895,895,0
